country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
Afghanistan,AFG,2000,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,26550000,,,0,0,0,0,0
Afghanistan,AFG,2001,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,27247940,,,0,0,0,0,0
Afghanistan,AFG,2002,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Angola,AGO,1960,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4816000,,,,,,,
Angola,AGO,1961,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4894420,,,,,,,
Angola,AGO,1962,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4968310,,,,,,,
Angola,AGO,1963,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5039440,,,0,,,,
Angola,AGO,1964,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5109480,,,0,,,,
Angola,AGO,1965,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5180000,,,0,,,,
Angola,AGO,1966,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5252480,,,0,,,,
Angola,AGO,1967,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5328300,,,0,,,,
Angola,AGO,1968,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5408720,,,0,,,,
Angola,AGO,1969,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5494930,,,0,,,,
Angola,AGO,1970,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5588000,,,0,,,,
Angola,AGO,1971,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5690950,,,0,,,,
Angola,AGO,1972,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5801710,,,0,,,,
Angola,AGO,1973,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5920830,,,0,,,,
Angola,AGO,1974,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6048990,,,0,,,,
Angola,AGO,1975,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6187000,,,0,,,,
Angola,AGO,1976,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6334500,,,0,,,,
Angola,AGO,1977,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6489950,,,0,0,0,0,0
Angola,AGO,1978,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6658450,,,0,0,0,0,0
Angola,AGO,1979,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,6847780,,,0,0,0,0,0
Angola,AGO,1980,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,7062000,,,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,7297490,,,0,0,0,0,0
Angola,AGO,1982,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,7550770,,,0,0,0,0,0
Angola,AGO,1983,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,7818490,,,0,0,0,0,0
Angola,AGO,1984,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8096130,,,0,0,0,0,0
Angola,AGO,1985,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8378000,,,0,0,0,0,0
Angola,AGO,1986,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8657250,,,0,0,0,0,0
Angola,AGO,1987,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8925850,,,0,0,0,0,0
Angola,AGO,1988,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,9174610,,,0,0,0,0,0
Angola,AGO,1989,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,9393170,,,0,0,0,0,0
Angola,AGO,1990,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,9570000,,,0,0,0,0,0
Angola,AGO,1991,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,9931770,,,0,0,0,0,0
Angola,AGO,1992,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,10285780,,,0,0,0,0,0
Angola,AGO,1993,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,10635820,,,0,0,0,0,0
Angola,AGO,1994,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,10985630,,,0,0,0,0,0
Angola,AGO,1995,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,11339000,,,0,0,0,0,0
Angola,AGO,1996,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,11693410,,,0,0,0,0,0
Angola,AGO,1997,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,12046340,,,0,0,0,0,0
Angola,AGO,1998,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,12401580,,,0,0,0,0,0
Angola,AGO,1999,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,12762870,,,0,0,0,0,0
Angola,AGO,2000,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,13134000,,,0,0,0,0,0
Angola,AGO,2001,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,13512450,,,0,0,0,0,0
Angola,AGO,2002,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Anguilla,AIA,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Anguilla,AIA,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Anguilla,AIA,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Anguilla,AIA,1963,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1964,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1965,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1966,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1967,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1968,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1969,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1970,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1971,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1972,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1973,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1974,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1975,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1976,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Anguilla,AIA,1977,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Anguilla,AIA,1978,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Anguilla,AIA,1979,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Anguilla,AIA,1980,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1981,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1982,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1983,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1984,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1985,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1986,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1987,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1988,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1989,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1990,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1991,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1992,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1993,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1994,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1995,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1996,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1997,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Anguilla,AIA,1998,0,0,1,0,0,0,0,1,1,,,,,,,,,,0,0,,1,,,,1,0,0,0,0
Anguilla,AIA,1999,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,1,,,,1,0,0,0,0
Anguilla,AIA,2000,0,0,1,0,0,0,0,0,1,,,,,,,,,,0,0,,2,,,,1,0,0,0,0
Anguilla,AIA,2001,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,1,0,0,0,0
Anguilla,AIA,2002,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Albania,ALB,1960,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,1607000,862480,,,,,,
Albania,ALB,1961,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,1660000,884538,,,,,,
Albania,ALB,1962,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,1711000,907160,,,,,,
Albania,ALB,1963,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,1760000,930360,,0,,,,
Albania,ALB,1964,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,1814000,954150,,0,,,,
Albania,ALB,1965,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,1870000,978560,,0,,,,
Albania,ALB,1966,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,1914000,1008200,,0,,,,
Albania,ALB,1967,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,1965000,1038700,,0,,,,
Albania,ALB,1968,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2019000,1070200,,0,,,,
Albania,ALB,1969,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2080000,1102600,,0,,,,
Albania,ALB,1970,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2136000,1135900,,0,,,,
Albania,ALB,1971,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2188000,1173200,,0,,,,
Albania,ALB,1972,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2241000,1211700,,0,,,,
Albania,ALB,1973,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2297000,1251500,,0,,,,
Albania,ALB,1974,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2349000,1292500,,0,,,,
Albania,ALB,1975,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2402000,1334900,,0,,,,
Albania,ALB,1976,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2456000,1379500,,0,,,,
Albania,ALB,1977,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2508000,1425700,,0,0,0,0,0
Albania,ALB,1978,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2563000,1473400,,0,0,0,0,0
Albania,ALB,1979,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,2617000,1522800,,0,0,0,0,0
Albania,ALB,1980,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.43E+09,0,2671000,1574000,,0,0,0,0,0
Albania,ALB,1981,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.57E+09,0,2724000,1613400,,0,0,0,0,0
Albania,ALB,1982,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.65E+09,0,2780000,1653800,,0,0,0,0,0
Albania,ALB,1983,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.68E+09,0,2838000,1695200,,0,0,0,0,0
Albania,ALB,1984,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.64E+09,0,2897000,1737700,,0,0,0,0,0
Albania,ALB,1985,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.69E+09,0,2957000,1781200,,0,0,0,0,0
Albania,ALB,1986,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2.84E+09,0,3016000,1828100,,0,0,0,0,0
